STA;Date;Precip;WindGustSpd;MaxTemp;MinTemp;MeanTemp;Snowfall;PoorWeather;YR;MO;DA;PRCP;DR;SPD;MAX;MIN;MEA;SNF;SND;FT;FB;FTI;ITH;PGT;TSHDSBRSGF;SD3;RHX;RHN;RVG;WTE
10001;1/7/1942;1.016;29.632;2.555.555.556;2.222.222.222;2.388.888.889;0;;42;7;1;0.04;32;16;78;72;75;0;;;;;;10.2;1;;;;10.2;
10001;2/7/1942;0;59.264;2.888.888.889;2.166.666.667;2.555.555.556;0;;42;7;2;0;44;32;84;71;78;0;;;;;;10.2;1;;;;10.2;
10001;3/7/1942;2.54;50.004;2.611.111.111;2.222.222.222;2.444.444.444;0;;42;7;3;0.1;32;27;79;72;76;0;;;;;;1.1;1;;;;1.1;
10001;4/7/1942;2.54;40.744;2.666.666.667;2.222.222.222;2.444.444.444;0;;42;7;4;0.1;32;22;80;72;76;0;;;;;;10.4;1;;;;10.4;
10001;5/7/1942;0;51.856;2.666.666.667;2.166.666.667;2.444.444.444;0;;42;7;5;0;54;28;80;71;76;0;;;;;;11.6;1;;;;11.6;
10001;6/7/1942;0;50.004;2.666.666.667;2.166.666.667;2.444.444.444;0;;42;7;6;0;34;27;80;71;76;0;;;;;;9.6;1;;;;9.6;
10001;7/7/1942;T;44.448;2.833.333.333;2.277.777.778;2.555.555.556;0;;42;7;7;T;33;24;83;73;78;0;;;;;;22;1;;;;22;
10001;8/7/1942;3.556;57.412;2.666.666.667;2.222.222.222;2.444.444.444;0;;42;7;8;0.14;33;31;80;72;76;0;;;;;;18.1;1;;;;18.1;
10001;9/7/1942;T;53.708;2.722.222.222;2.277.777.778;25;0;;42;7;9;T;33;29;81;73;77;0;;;;;;2.4;1;;;;2.4;
10001;10/7/1942;3.556;53.708;2.555.555.556;2.166.666.667;2.333.333.333;0;;42;7;10;0.14;33;29;78;71;74;0;;;;;;2.8;1;;;;2.8;
10001;11/7/1942;0;42.596;2.555.555.556;2.166.666.667;2.333.333.333;0;;42;7;11;0;32;23;78;71;74;0;;;;;;14.5;1;;;;14.5;
10001;12/7/1942;0.508;62.968;2.444.444.444;2.222.222.222;2.333.333.333;0;;42;7;12;0.02;22;34;76;72;74;0;;;;;;20.5;1;;;;20.5;
10001;13/7/1942;0;68.524;2.611.111.111;2.166.666.667;2.388.888.889;0;;42;7;13;0;32;37;79;71;75;0;;;;;;22.7;1;;;;22.7;
10001;14/7/1942;0;;2.611.111.111;2.222.222.222;2.444.444.444;0;;42;7;14;0;32;28;79;72;76;0;;;;;;15.4;1;;;;15.4;
10001;15/7/1942;0;51.856;2.555.555.556;2.277.777.778;2.444.444.444;0;;42;7;15;0;22;33;78;73;76;0;;;;;;9.9;1;;;;9.9;
10001;16/7/1942;T;61.116;2.611.111.111;2.111.111.111;2.333.333.333;0;;42;7;16;T;32;32;79;70;74;0;;;;;;1.8;1;;;;1.8;
10001;17/7/1942;T;59.264;2.833.333.333;2.222.222.222;2.555.555.556;0;;42;7;17;T;44;31;83;72;78;0;;;;;;13.4;1;;;;13.4;
10001;18/7/1942;T;57.412;2.666.666.667;2.111.111.111;2.388.888.889;0;;42;7;18;T;33;34;80;70;75;0;;;;;;9.3;1;;;;9.3;
10001;19/7/1942;0;62.968;2.777.777.778;2.166.666.667;2.444.444.444;0;;42;7;19;0;33;34;82;71;76;0;;;;;;23.5;1;;;;23.5;
10001;20/7/1942;0;62.968;2.611.111.111;20;2.333.333.333;0;;42;7;20;0;32;31;79;68;74;0;;;;;;1.2;1;;;;1.2;
10001;21/7/1942;T;57.412;2.444.444.444;2.166.666.667;2.333.333.333;0;;42;7;21;T;32;25;76;71;74;0;;;;;;20.5;1;;;;20.5;
10001;22/7/1942;T;46.3;2.444.444.444;2.111.111.111;2.277.777.778;0;;42;7;22;T;32;27;76;70;73;0;;;;;;5.6;1;;;;5.6;
10001;23/7/1942;0;50.004;2.666.666.667;2.055.555.556;2.333.333.333;0;;42;7;23;0;33;33;80;69;74;0;;;;;;10.3;1;;;;10.3;
10001;24/7/1942;0;61.116;2.722.222.222;1.888.888.889;2.333.333.333;0;;42;7;24;0;32;21;81;66;74;0;;;;;;4.2;1;;;;4.2;
10001;25/7/1942;0;38.892;2.722.222.222;1.944.444.444;2.333.333.333;0;;42;7;25;0;33;30;81;67;74;0;;;;;;14.7;1;;;;14.7;
10001;26/7/1942;0;55.56;2.555.555.556;1.944.444.444;2.222.222.222;0;;42;7;26;0;32;17;78;67;72;0;;;;;;23.2;1;;;;23.2;
10001;27/7/1942;0;31.484;2.555.555.556;1.944.444.444;2.277.777.778;0;;42;7;27;0;32;20;78;67;73;0;;;;;;22.5;1;;;;22.5;
10001;28/7/1942;0;37.04;2.666.666.667;1.944.444.444;2.333.333.333;0;;42;7;28;0;33;31;80;67;74;0;;;;;;21.4;1;;;;21.4;
10001;29/7/1942;0;57.412;2.666.666.667;1.944.444.444;2.333.333.333;0;;42;7;29;0;32;31;80;67;74;0;;;;;;12.7;1;;;;12.7;
10001;30/7/1942;0;57.412;2.722.222.222;1.944.444.444;2.333.333.333;0;;42;7;30;0;32;29;81;67;74;0;;;;;;5.7;1;;;;5.7;
10001;31/7/1942;0;53.708;2.722.222.222;1.944.444.444;2.333.333.333;0;;42;7;31;0;33;40;81;67;74;0;;;;;;5.9;1;;;;5.9;
10001;1/8/1942;0;74.08;2.611.111.111;20;2.333.333.333;0;;42;8;1;0;32;40;79;68;74;0;;;;;;22.7;1;;;;22.7;
10001;2/8/1942;0;74.08;2.444.444.444;2.055.555.556;2.222.222.222;0;;42;8;2;0;32;34;76;69;72;0;;;;;;22.7;1;;;;22.7;
10001;3/8/1942;0;62.968;2.444.444.444;2.055.555.556;2.222.222.222;0;;42;8;3;0;32;30;76;69;72;0;;;;;;18.8;1;;;;18.8;
10001;4/8/1942;0;55.56;2.666.666.667;2.111.111.111;2.388.888.889;0;;42;8;4;0;32;32;80;70;75;0;;;;;;14.8;1;;;;14.8;
10001;5/8/1942;T;59.264;2.666.666.667;2.111.111.111;2.388.888.889;0;;42;8;5;T;32;32;80;70;75;0;;;;;;11.9;1;;;;11.9;
10001;6/8/1942;0;59.264;2.444.444.444;2.166.666.667;2.333.333.333;0;;42;8;6;0;32;25;76;71;74;0;;;;;;3.8;1;;;;3.8;
10001;7/8/1942;T;46.3;2.444.444.444;2.111.111.111;2.277.777.778;0;;42;8;7;T;32;29;76;70;73;0;;;;;;17.3;1;;;;17.3;
10001;8/8/1942;0;53.708;2.611.111.111;2.055.555.556;2.333.333.333;0;;42;8;8;0;33;31;79;69;74;0;;;;;;21.5;1;;;;21.5;
10001;9/8/1942;0;57.412;2.611.111.111;2.055.555.556;2.333.333.333;0;;42;8;9;0;33;29;79;69;74;0;;;;;;15.4;1;;;;15.4;
10001;10/8/1942;0;53.708;2.722.222.222;2.166.666.667;2.444.444.444;0;;42;8;10;0;32;24;81;71;76;0;;;;;;7.7;1;;;;7.7;
10001;11/8/1942;0;44.448;25;2.166.666.667;2.333.333.333;0;;42;8;11;0;32;25;77;71;74;0;;;;;;21.1;1;;;;21.1;
10001;12/8/1942;0;46.3;2.555.555.556;2.055.555.556;2.333.333.333;0;;42;8;12;0;32;35;78;69;74;0;;;;;;22;1;;;;22;
10001;13/8/1942;0;64.82;2.555.555.556;2.055.555.556;2.333.333.333;0;;42;8;13;0;32;27;78;69;74;0;;;;;;0.2;1;;;;0.2;
10001;14/8/1942;T;50.004;2.555.555.556;20;2.277.777.778;0;;42;8;14;T;33;27;78;68;73;0;;;;;;14.1;1;;;;14.1;
10001;15/8/1942;0.254;50.004;2.555.555.556;1.777.777.778;2.166.666.667;0;;42;8;15;0.01;32;24;78;64;71;0;;;;;;17.7;1;;;;17.7;
10001;16/8/1942;0;44.448;2.555.555.556;1.944.444.444;2.222.222.222;0;;42;8;16;0;32;29;78;67;72;0;;;;;;12.5;1;;;;12.5;
